School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
03G32,Grundschule an den Buchen,Grundschule an den Buchen,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Wilhelm-Wolff-Str. 19,91699460,91699461,"<a href=""""""""mailto:gsbuchen@gmx.de"""""""">gsbuchen@gmx.de</a>","<A HREF=""""""""http://www.gs-buchen.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Pohlenz,13.3963133923535,52.5787318493535,Grundschule ( öffentlich ),2017/18,0,436,30,25,55,13,Grundschule an den Buchen,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22042
03G32,Grundschule an den Buchen,Grundschule an den Buchen,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Wilhelm-Wolff-Str. 19,91699460,91699461,"<a href=""""""""mailto:gsbuchen@gmx.de"""""""">gsbuchen@gmx.de</a>","<A HREF=""""""""http://www.gs-buchen.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Pohlenz,13.3963133923535,52.5787318493535,Grundschule ( öffentlich ),2018/19,0,453,21,24,45,10,Grundschule an den Buchen,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22042
03G32,Grundschule an den Buchen,Grundschule an den Buchen,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Wilhelm-Wolff-Str. 19,91699460,91699461,"<a href=""""""""mailto:gsbuchen@gmx.de"""""""">gsbuchen@gmx.de</a>","<A HREF=""""""""http://www.gs-buchen.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Pohlenz,13.3963133923535,52.5787318493535,Grundschule ( öffentlich ),2019/20,0,449,19,26,45,10,Grundschule an den Buchen,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22042
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2010/11,0,571,23,32,55,10,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2011/12,0,571,23,37,60,10,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2012/13,0,568,27,33,60,11,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2013/14,0,586,25,29,54,9,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2014/15,0,621,24,21,45,7,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2015/16,0,630,26,23,49,8,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2016/17,0,639,32,27,59,9,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2017/18,0,675,31,35,66,10,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2018/19,0,687,36,33,69,10,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G33,Jeanne-Barez-Grundschule,Jeanne-Barez-Schule (Grundschule),Grundschule,Bezirk,Grundschule,"","","",Pankow,Französisch Buchholz,13127,Hauptstr. 66,47498931,47498938,"<a href=""""""""mailto:sekretariat@jeaba.de"""""""">sekretariat@jeaba.de</a>","<A HREF=""""""""http://www.jeanne-barez-schule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Thomas Emrich,13.434197404727,52.6040566305025,Grundschule ( öffentlich ),2019/20,0,706,34,26,60,8,Jeanne-Barez-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21984
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2010/11,0,447,12,9,21,5,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2011/12,0,445,12,14,26,6,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2012/13,0,444,7,12,19,4,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2013/14,0,471,7,16,23,5,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2014/15,0,513,4,11,15,3,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2015/16,0,528,8,13,21,4,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2016/17,0,560,14,11,25,4,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2017/18,0,564,14,14,28,5,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2018/19,0,585,18,21,39,7,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G34,Mendel-Grundschule,Mendel-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Pankow,13187,Stiftsweg 3,47607910,47607911,"<a href=""""""""mailto:mendel-schule@t-online.de"""""""">mendel-schule@t-online.de</a>","<A HREF=""""""""http://www.mendel-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Petra Burkert,13.4156380389809,52.5725279113178,Grundschule ( öffentlich ),2019/20,0,594,21,22,43,7,Mendel-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21988
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2010/11,0,143,5,7,12,8,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2011/12,0,146,9,9,18,12,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2012/13,0,146,10,9,19,13,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2013/14,0,146,8,16,24,16,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2014/15,0,138,8,16,24,17,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2015/16,0,142,12,14,26,18,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2016/17,0,146,14,14,28,19,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2017/18,0,144,13,12,25,17,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G35,Platanen-Grundschule,Platanengrundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Blankenfelde,13159,Hauptstr. 20,9131120,47411973,"<a href=""""""""mailto:platanengrundschule@gmx.de"""""""">platanengrundschule@gmx.de</a>","<A HREF=""""""""http://www.platanengrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Viola Hartig,13.3896430170263,52.6190664015212,Grundschule ( öffentlich ),2019/20,0,145,16,9,25,17,Platanengrundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22043
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2010/11,0,219,6,6,12,6,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2011/12,0,123,1,3,4,3,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2012/13,0,138,2,5,7,5,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2013/14,0,152,3,5,8,5,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2014/15,0,172,3,5,8,5,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2015/16,0,211,3,6,9,4,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2016/17,0,238,6,5,11,5,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2017/18,0,285,9,14,23,8,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2018/19,0,345,12,20,32,9,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
03G36,Elisabeth-Christinen-Grundschule,Elisabeth-Christinen-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Pankow,Niederschönhausen,13156,Lindenberger Str. 12,40058920,40058921,"<a href=""""""""mailto:info@schuleanderstrauchwiese.de"""""""">info@schuleanderstrauchwiese.de</a>","<A HREF=""""""""http://www.ecg.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Gisela Häussler,13.4164758170367,52.5807952269208,Grundschule ( öffentlich ),2019/20,0,383,11,21,32,8,Elisabeth-Christinen-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22161
